Key,ar,en,es,fr,de,fa,ha,hi,it,pt,ru,vi,zh-CN
about_us,معلومات عنا,About US,Sobre nosotros,À propos de nous,Über uns,درباره ما,Game da mu,हमारे बारे में,Chi siamo,Sobre nós,О нас,Về chúng tôi,关于我们
account,حساب,Account,Cuenta,Compte,Konto,حساب,Ajiya,खाता,Account,Conta,Счет,Tài khoản,帐户
account_deleted,تم حذف الحساب,Account deleted,Cuenta eliminada,Compte supprimé,Konto gelöscht,حساب حذف شده,Asusun da aka goge,खाता हटा दिया गया,Account cancellato,Conta excluída,Удалена учетная запись,Đã xóa tài khoản,删除帐户
account_locked,حسابات مغلقة,Account locked,Cuenta bloqueada,Compte verrouillé,Konto gesperrt,حساب قفل شده,Asusun Kulla,अकाउंट लॉक किया गया,Account bloccato,Conta bloqueada,Учетная запись заблокирована,Tài khoản bị khóa,帐户锁定
action_successful,العمل الناجح,Action successful,Acción exitosa,Action réussie,Aktion erfolgreich,عمل موفق,Aiki nasara,कार्रवाई सफल,Azione di successo,Ação bem -sucedida,Действие успешно,Hành động thành công,行动成功
active_searches,عمليات تفتيش نشطة,Active searches,Búsquedas activas,Recherches actives,Aktive Suchanfragen,جستجوهای فعال,Bincike mai aiki,सक्रिय खोजें,Ricerche attive,Pesquisas ativas,Активные поиски,Tìm kiếm tích cực,主动搜索
add_another_photo,أضف صورة أخرى,Add another photo,Agrega otra foto,Ajouter une autre photo,Fügen Sie ein weiteres Foto hinzu,عکس دیگری اضافه کنید,Kara wani hoto,एक और फोटो जोड़ें,Aggiungi un'altra foto,Adicione outra foto,Добавьте еще одну фотографию,Thêm một bức ảnh khác,添加另一张照片
additional_photo,صورة إضافية,Additional Photo,Foto adicional,Photo supplémentaire,Zusätzliches Foto,عکس اضافی,Photoarin hoto,अतिरिक्त फ़ोटो,Foto aggiuntiva,Foto adicional,Дополнительное фото,Ảnh bổ sung,其他照片
admin_schedules_a_meet_up_for_full_verifications_process,يقوم المسؤول بجدولة اجتماع لعملية التحقق الكاملة.,Admin schedules a meet up for full verifications process.,Programas de administración una reunión para el proceso de verificaciones completas.,L'administrateur planifie une compétition pour le processus complet de vérifications.,Admin plant ein Treffen zum vollständigen Überprüfungsvorgang.,مدیر برنامه برای مراحل تأیید کامل برنامه ریزی می کند.,Admin Jadawalin haduwa don cikakken tabbatarwa.,व्यवस्थापक पूर्ण सत्यापन प्रक्रिया के लिए एक मिलते हैं।,L'amministratore pianifica un incontro per il processo di verifica completa.,O administrador agenda um encontro para o processo de verificações completas.,Администратор планирует встречу для полной проверки процесса.,Quản trị viên lên lịch gặp gỡ cho quy trình xác minh đầy đủ.,管理员安排会议以进行完整验证过程。
afternoon,بعد الظهر ،: الاسم! كيف يسير يومك؟ 😊 :name,"Afternoon, ::name! How's your day going? 😊","Tarde ,: nombre! ¿Cómo va tu día? 😊 :name","Après-midi,: nom! Comment va ta journée? 😊 :name","Nachmittag,: :name! Wie läuft dein Tag? 😊",بعد از ظهر ،: نام! روز شما چگونه می گذرد؟ 😊 :name,"Yankuna,: Suna! Yaya ranar ku ke faruwa? 😊 :name","दोपहर, नाम! आपका दिन कैसा चल रहा है? 😊 :name","Pomeriggio,: nome! Come sta andando la tua giornata? 😊 :name","Tarde ,: nome! Como vai o seu dia? 😊 :name","День,: имя! Как проходит твой день? 😊 :name","Chiều,: Tên! Ngày của bạn thế nào? 😊 :name",下午：名字！你今天过得怎么样？ 😊 :name
